Match ID,Input Zone,Species call,Sp call prob,HybridProb,SavannahProb,ForestProb,FH67,FH67,FH71,FH71,FH19,FH19,FH129,FH129,FH60,FH60,FH127,FH127,FH126,FH126,FH153,FH153,FH94,FH94,FH48,FH48,FH40,FH40,FH39,FH39,FH103,FH103,FH102,FH102,S03,S03,S04,S04,Count,Loci,Loci rounded
MOZ46,80,S,1.00,0.00,1.00,0.00,97,97,62,62,185,185,152,152,147,147,243,275,94,106,167,171,223,223,168,172,242,244,239,243,147,149,177,179,141,143,154,156,32,16,10+
MOZ47,80,S,1.00,0.00,1.00,0.00,95,103,62,64,185,195,156,162,145,147,241,271,106,106,155,169,225,225,168,168,242,244,239,239,151,151,177,177,141,143,154,154,32,16,10+
MOZ48,80,S,1.00,0.00,1.00,0.00,97,99,62,64,185,193,154,160,149,149,239,271,98,102,161,167,225,225,168,178,242,244,239,239,145,151,173,177,143,143,154,154,32,16,10+
MOZ52,80,S,1.00,0.00,1.00,0.00,97,103,60,64,185,193,152,156,147,147,247,263,106,112,165,167,223,229,168,172,242,244,243,243,151,151,177,181,141,141,,,30,15,10+
MOZ53,80,S,1.00,0.00,1.00,0.00,95,99,64,64,185,185,152,156,147,151,239,271,106,106,171,179,225,229,168,172,242,244,239,243,145,151,179,181,141,141,154,154,32,16,10+
MOZ54,80,S,1.00,0.00,1.00,0.00,95,97,62,64,185,193,152,154,147,149,271,277,104,106,167,173,223,225,168,172,242,244,239,243,145,151,173,177,143,143,152,154,32,16,10+
MOZ55,80,S,1.00,0.00,1.00,0.00,95,97,60,62,185,193,152,152,147,149,249,277,98,98,167,167,225,225,172,180,242,242,239,255,151,151,179,181,141,141,154,156,32,16,10+
MOZ56,80,S,1.00,0.00,1.00,0.00,97,99,62,64,187,187,154,154,147,149,243,271,100,102,161,167,223,229,172,180,242,242,239,243,151,151,177,179,143,143,154,154,32,16,10+
MOZ57,140,S,1.00,0.00,1.00,0.00,95,97,62,,185,193,152,152,147,149,239,239,94,98,165,169,223,,,174,242,,,,151,151,177,177,141,,154,154,25,10,10+
MOZ58,140,S,1.00,0.00,1.00,0.00,95,99,62,,183,191,152,156,147,,,275,106,108,173,173,225,,172,172,242,242,,,151,151,177,181,141,141,154,154,26,11,10+
MOZ59,140,S,1.00,0.00,1.00,0.00,95,95,62,62,183,193,152,154,147,149,265,,98,98,161,173,223,223,168,172,,,,,151,151,177,177,141,141,152,152,27,13,10+
MOZ62,140,S,1.00,0.00,1.00,0.00,95,107,62,62,185,185,156,156,147,147,239,275,104,106,161,167,223,223,172,172,242,244,231,239,151,153,177,177,141,141,154,154,32,16,10+
MOZ63,140,S,1.00,0.00,1.00,0.00,95,95,62,62,185,193,152,152,147,151,271,277,102,104,167,167,223,223,168,170,244,244,241,255,145,151,177,177,141,141,150,156,32,16,10+
MOZ65-MOZ67,140,S,1.00,0.00,1.00,0.00,95,103,60,62,185,193,154,156,147,149,273,275,104,108,161,167,225,229,168,172,242,242,231,239,151,151,177,177,141,143,154,154,32,16,10+
MOZ66,140,S,1.00,0.00,1.00,0.00,95,99,62,64,183,185,154,160,147,147,243,271,106,106,167,167,225,225,172,172,242,244,231,239,145,151,177,177,141,143,154,154,32,16,10+
MOZ68,140,S,1.00,0.00,1.00,0.00,95,97,62,62,185,185,152,154,147,147,277,277,102,106,167,167,223,225,168,172,242,248,,,151,151,177,177,141,141,154,154,30,15,10+
MOZ71,140,S,1.00,0.00,1.00,0.00,95,,62,62,185,191,152,152,147,147,,,100,,161,167,223,,168,172,242,242,253,253,151,,177,179,141,141,154,156,26,11,10+
MOZ72,140,S,1.00,0.00,1.00,0.00,,,64,64,185,185,152,152,147,147,275,277,,,169,171,223,223,172,172,,,,,151,151,177,177,143,143,,154,23,11,10+
MOZ73,140,S,1.00,0.00,1.00,0.00,95,95,62,62,185,191,152,156,147,,275,277,106,106,163,167,229,229,168,170,242,242,239,239,151,151,177,177,141,141,152,152,31,15,10+
MOZ76,139,S,1.00,0.00,1.00,0.00,99,105,62,64,183,185,156,156,147,147,243,243,106,106,167,169,225,225,172,172,242,242,,249,151,153,177,177,141,141,154,154,31,15,10+
MOZ77,139,S,1.00,0.00,1.00,0.00,103,105,62,64,185,193,152,154,147,147,239,,106,106,167,175,223,225,168,168,242,242,243,,151,151,177,177,141,141,152,154,30,14,10+
MOZ83,139,S,1.00,0.00,1.00,0.00,,,62,62,183,183,152,154,147,151,271,279,104,106,161,169,,225,,,242,,239,247,147,151,177,177,141,,154,154,25,11,10+
MOZ85,139,S,1.00,0.00,1.00,0.00,97,103,62,64,185,189,152,156,147,149,,,108,108,167,171,223,227,172,,242,246,243,243,151,151,177,177,141,141,154,154,29,14,10+
NA4652,23,S,0.77,0.23,0.77,0.00,95,97,62,62,185,185,152,156,151,147,271,275,96,96,165,165,223,223,164,166,248,242,237,237,145,151,179,179,143,143,152,154,32,16,10+
NA4658,23,S,1.00,0.00,1.00,0.00,95,95,62,64,185,185,152,154,147,147,237,277,92,92,161,165,223,225,172,176,244,248,,,149,149,177,179,141,143,154,154,30,15,10+
NA4659,23,S,1.00,0.00,1.00,0.00,95,95,62,62,191,193,152,152,151,151,271,275,94,106,165,165,223,225,172,172,242,248,243,241,151,151,177,177,141,143,154,154,32,16,10+
NA4666,23,S,0.94,0.06,0.94,0.00,95,95,62,64,185,185,152,162,147,147,275,279,100,106,165,175,225,225,164,174,242,248,239,243,150,151,179,179,141,141,154,154,32,16,10+
NA4669,23,S,0.93,0.07,0.93,0.00,95,95,64,64,185,185,152,160,151,147,271,273,104,106,165,177,223,225,172,172,242,248,241,239,149,150,181,177,141,141,152,152,32,16,10+
NA4670,23,S,1.00,0.00,1.00,0.00,97,97,62,64,185,193,152,154,151,147,269,273,106,108,,,,,172,172,242,244,241,241,151,151,177,187,141,143,154,154,28,14,10+
NA4671,23,S,1.00,0.00,1.00,0.00,95,95,62,62,185,185,152,154,151,147,235,273,106,106,165,167,229,225,164,172,242,248,,,151,151,177,179,141,141,152,154,30,15,10+
NA4680,23,S,0.99,0.01,0.99,0.00,95,97,62,62,193,193,152,154,141,147,243,271,104,106,175,177,229,223,172,174,242,246,239,239,153,151,179,181,143,143,154,154,32,16,10+
NA4685,23,S,0.83,0.17,0.83,0.00,95,97,62,62,185,185,152,154,147,147,241,269,106,106,165,179,225,220,172,172,242,252,241,241,151,151,177,177,141,141,154,152,32,16,10+
NA4687,23,S,1.00,0.00,1.00,0.00,97,97,62,62,185,185,152,156,149,151,239,239,94,106,167,167,229,225,168,172,242,244,239,251,151,151,179,177,141,141,154,154,32,16,10+
NA4689,23,S,1.00,0.00,1.00,0.00,95,95,62,62,,,152,154,147,151,273,275,,,165,175,223,223,,,,,237,237,151,151,179,181,141,143,154,154,24,12,10+
NA4690,23,S,1.00,0.00,1.00,0.00,91,95,64,64,,,152,152,147,149,269,269,102,106,165,165,223,225,172,176,,,237,237,149,151,179,177,141,141,152,154,28,14,10+
NA4691,23,S,1.00,0.00,1.00,0.00,95,95,62,62,185,185,152,154,147,151,237,275,106,106,165,173,223,225,168,172,,,237,237,145,151,177,179,141,141,154,154,30,15,10+
NA4696,23,S,0.68,0.32,0.68,0.00,97,97,62,62,185,185,152,152,145,147,271,277,104,106,159,167,223,225,172,176,240,240,231,243,149,150,179,179,,,154,154,30,15,10+
NAM01-NAM02-NAM03-NAM04,153,S,1.00,0.00,1.00,0.00,97,97,64,64,173,185,152,156,147,147,239,271,106,106,165,181,223,225,168,172,242,242,239,243,147,147,181,185,141,141,154,154,32,16,10+
NAM05-NAM06-NAM07-NAM08-NAM09,153,S,1.00,0.00,1.00,0.00,95,95,62,64,173,193,152,154,147,151,269,279,94,106,171,177,225,225,,172,242,248,239,239,151,151,177,181,141,,152,154,30,14,10+
NG2178,3,S,1.00,0.00,1.00,0.00,97,97,60,64,193,187,152,160,147,147,271,275,98,106,161,169,223,225,168,170,,,239,243,,,177,177,141,141,150,152,28,14,10+
NG2179,3,S,1.00,0.00,1.00,0.00,95,95,60,62,185,187,152,160,147,147,275,277,100,106,165,165,223,223,168,172,242,242,243,239,147,151,177,181,141,143,154,154,32,16,10+
NG2180,3,S,1.00,0.00,1.00,0.00,97,97,64,62,185,193,152,152,147,149,249,271,94,110,155,173,223,225,168,168,242,242,239,239,151,153,177,177,141,141,154,154,32,16,10+
NG2181,3,S,1.00,0.00,1.00,0.00,95,103,62,62,185,185,152,156,149,147,237,271,,,161,171,223,225,168,174,242,242,239,249,151,151,181,177,141,143,154,154,30,15,10+
NG2182,3,S,1.00,0.00,1.00,0.00,95,97,62,62,187,193,152,152,149,149,271,271,98,106,163,169,225,225,170,172,242,242,239,239,145,151,179,177,141,143,154,154,32,16,10+
NG2191,3,S,1.00,0.00,1.00,0.00,95,101,62,64,183,193,152,160,147,147,271,271,98,110,161,171,225,225,168,172,242,242,239,243,,,183,181,141,143,154,154,30,15,10+
NG2192,3,S,1.00,0.00,1.00,0.00,95,105,62,64,185,193,152,154,147,147,271,271,108,110,161,171,223,225,170,172,242,242,239,249,151,151,179,177,141,143,154,154,32,16,10+
NG2193,3,S,1.00,0.00,1.00,0.00,95,95,62,62,185,185,152,152,147,149,269,275,98,106,161,167,223,225,168,168,242,244,243,247,151,151,173,177,141,141,154,154,32,16,10+
NG2194,3,S,1.00,0.00,1.00,0.00,91,95,62,64,185,187,152,154,147,147,275,277,94,106,167,169,225,225,168,176,242,244,239,241,149,151,181,177,141,141,154,152,32,16,10+
NG2207,3,S,1.00,0.00,1.00,0.00,91,91,62,62,185,185,152,154,151,147,269,271,106,106,169,175,225,225,176,168,242,244,241,241,151,151,177,177,141,145,154,154,32,16,10+
NG2208,3,S,1.00,0.00,1.00,0.00,95,95,62,62,183,193,158,160,147,147,237,277,94,104,149,173,225,225,168,172,242,242,239,249,147,151,177,177,141,141,154,154,32,16,10+
NG2214,3,S,1.00,0.00,1.00,0.00,97,99,62,62,183,185,152,160,151,145,237,237,98,98,165,167,223,225,164,168,242,242,237,241,151,151,177,177,141,143,154,154,32,16,10+
NG2215,3,S,1.00,0.00,1.00,0.00,95,103,62,64,185,185,152,154,149,149,273,273,,,171,173,225,225,,,,,239,241,151,151,181,179,141,143,154,154,26,13,10+
NG2229,3,S,1.00,0.00,1.00,0.00,95,97,62,64,185,185,152,154,143,147,271,277,98,104,167,171,225,225,172,172,242,242,239,243,151,151,177,181,141,141,154,154,32,16,10+
NG2230,3,S,1.00,0.00,1.00,0.00,95,97,62,60,189,193,152,152,149,149,271,271,98,106,163,169,225,225,168,168,242,242,239,239,151,145,177,179,143,141,154,154,32,16,10+
NIG036,41,H,0.78,0.78,0.22,0.00,101,103,62,62,187,191,152,160,141,147,151,277,106,106,167,167,223,223,172,172,242,242,243,245,149,149,177,195,141,141,150,152,32,16,10+
NIG038-NIG064-NIG066,41,S,1.00,0.00,1.00,0.00,101,105,62,62,185,193,150,152,147,147,249,277,106,108,165,167,223,223,172,172,242,242,243,245,149,151,179,179,141,141,152,154,32,16,10+
NIG041-NIG067,41,S,1.00,0.00,1.00,0.00,91,103,62,62,191,193,152,160,147,147,249,277,106,110,165,167,223,223,172,172,242,242,243,243,149,151,177,179,141,143,152,152,32,16,10+
NIG042,41,S,1.00,0.00,1.00,0.00,91,103,62,64,191,193,160,160,147,149,249,,106,110,167,167,223,223,168,172,242,242,243,,149,151,177,177,141,143,152,154,30,14,10+
NIG044,41,H,0.80,0.80,0.20,0.00,101,101,62,64,193,193,150,152,147,157,249,249,90,106,167,167,223,223,168,172,242,242,243,243,145,151,177,177,143,145,150,152,32,16,10+
NIG047,41,S,1.00,0.00,1.00,0.00,97,101,62,62,193,193,152,160,147,147,,,106,106,165,167,223,223,166,168,242,242,243,,151,151,177,177,141,141,152,,28,13,10+
NIG05,41,S,0.96,0.04,0.96,0.00,101,103,62,62,,,,150,147,,151,249,100,106,167,167,225,225,168,172,242,,243,245,145,149,177,179,141,141,152,,26,11,10+
NIG051-NIG057-NIG060-NIG061,41,S,1.00,0.00,1.00,0.00,91,101,62,62,185,193,160,160,147,149,249,277,88,106,165,167,223,223,168,172,242,242,243,245,145,149,177,179,141,141,152,152,32,16,10+
NIG056-NIG059,41,S,0.99,0.01,0.99,0.00,101,103,62,62,193,193,150,160,147,157,249,277,100,106,165,167,223,223,168,168,242,242,243,243,149,151,179,179,141,141,154,154,32,16,10+
NIG058-NIG071,41,S,0.92,0.08,0.92,0.00,103,105,62,62,185,193,152,160,147,149,151,249,100,108,163,167,223,223,168,172,242,242,239,243,149,151,177,195,141,141,152,152,32,16,10+
NIG062-NIG068-NIG070-NIG075,41,S,0.87,0.13,0.87,0.00,97,101,62,62,193,193,150,152,147,149,151,237,106,110,167,167,223,223,172,172,242,242,243,243,149,151,177,195,141,141,150,152,32,16,10+
NIG063,41,H,0.98,0.98,0.02,0.00,91,101,62,62,177,197,156,160,147,149,151,277,106,106,165,165,223,232,172,172,242,242,243,243,151,151,177,191,141,143,152,154,32,16,10+
NIG069-NIG072,41,S,1.00,0.00,1.00,0.00,97,101,62,62,193,193,152,152,147,149,249,249,106,106,167,167,223,225,172,172,242,242,243,243,149,151,177,177,141,145,152,152,32,16,10+
NIG074,41,S,1.00,0.00,1.00,0.00,103,103,62,62,,193,150,160,147,147,,249,106,110,165,167,223,223,168,168,242,,243,243,145,151,179,179,141,143,152,,28,12,10+
NIG21-NIG22-NIG23-NIG24-NIG26-NIG28,41,S,1.00,0.00,1.00,0.00,91,101,62,62,185,193,152,160,147,147,249,277,106,106,161,167,223,223,168,172,242,242,239,245,145,149,177,177,141,143,152,154,32,16,10+
NIG27-NIG29-NIG30-NIG31-NIG32-NIG33-NIG34,41,S,1.00,0.00,1.00,0.00,95,101,62,62,191,191,152,160,141,149,249,277,100,106,161,165,223,225,168,172,242,242,239,243,145,151,177,179,141,141,154,154,32,16,10+
ODZ01,102,F,1.00,0.00,0.00,1.00,89,93,68,74,,191,144,152,139,153,149,151,102,106,147,147,223,223,162,168,226,240,237,237,147,150,183,203,147,147,146,146,31,15,10+
ODZ02,102,F,1.00,0.00,0.00,1.00,89,95,66,80,195,207,154,154,153,153,151,151,98,108,169,169,220,233,162,170,226,256,245,247,150,150,199,201,141,141,146,154,32,16,10+
ODZ03,102,F,1.00,0.00,0.00,1.00,95,95,80,80,187,187,152,154,139,151,157,157,90,98,177,177,234,234,162,164,226,226,239,247,147,150,197,197,145,145,146,154,32,16,10+
ODZ04,102,F,1.00,0.00,0.00,1.00,91,93,88,110,189,189,154,160,139,155,157,157,90,98,,,220,227,162,162,226,226,237,253,145,150,189,193,141,143,144,146,30,15,10+
ODZ05,102,F,1.00,0.00,0.00,1.00,93,93,80,80,187,207,150,160,139,155,145,151,94,100,,,220,227,158,162,240,,239,239,150,150,189,201,139,141,146,146,29,14,10+
ODZ07,102,F,1.00,0.00,0.00,1.00,89,95,80,86,193,197,154,158,151,153,157,157,92,124,147,147,229,230,164,168,226,256,231,237,150,152,195,195,145,155,148,148,32,16,10+
ODZ08,102,F,1.00,0.00,0.00,1.00,84,99,84,84,195,199,160,160,139,141,145,151,90,112,159,159,220,220,162,168,226,226,237,237,153,153,169,181,143,147,146,148,32,16,10+
ODZ09,102,F,1.00,0.00,0.00,1.00,95,99,90,90,187,203,144,154,141,153,151,157,86,100,161,161,220,236,168,170,226,256,237,239,147,150,195,201,141,143,142,146,32,16,10+
ODZ10,102,F,1.00,0.00,0.00,1.00,89,93,74,80,187,201,150,160,139,161,149,159,90,94,177,177,220,220,154,168,228,248,239,239,150,152,163,203,141,149,146,148,32,16,10+
ODZ12,102,F,1.00,0.00,0.00,1.00,99,99,66,74,,,146,152,,,151,151,86,92,167,205,227,227,168,170,226,256,233,247,150,150,195,201,139,143,146,146,28,14,10+
ODZ13,102,F,0.99,0.01,0.00,0.99,89,91,72,74,187,201,144,152,159,159,149,161,86,106,177,,220,220,162,168,226,226,237,239,143,147,191,195,141,145,146,154,31,15,10+
ODZ14,102,F,1.00,0.00,0.00,1.00,89,95,74,94,181,191,154,154,141,141,151,151,104,108,,,220,220,164,164,226,240,233,233,153,153,181,189,143,147,146,148,30,15,10+
ODZ16,102,F,1.00,0.00,0.00,1.00,91,95,92,94,193,193,148,154,153,155,151,151,92,94,173,177,227,235,168,168,226,240,233,253,150,153,179,189,145,145,146,146,32,16,10+
ODZ17,102,F,1.00,0.00,0.00,1.00,93,95,68,74,199,205,150,154,139,153,151,159,92,98,189,,220,220,154,154,226,258,239,245,145,152,183,183,137,143,,,29,14,10+
ODZ18,102,F,0.99,0.01,0.00,0.99,89,91,68,68,185,191,146,160,141,155,153,157,92,96,165,,223,223,152,162,248,250,239,241,145,145,195,201,141,143,146,146,31,15,10+
ODZ19,102,F,0.98,0.02,0.00,0.98,89,89,62,68,187,191,154,166,141,153,151,155,94,102,165,165,220,224,162,166,226,240,237,247,143,145,195,203,145,147,154,154,32,16,10+
ODZ20,102,F,0.99,0.01,0.00,0.99,89,99,66,88,193,193,154,160,155,165,157,159,94,102,169,,220,229,158,168,226,226,237,237,150,152,179,191,139,157,146,154,31,15,10+
ODZ21,102,F,0.97,0.03,0.00,0.97,89,89,62,96,191,195,,,141,141,,,98,98,171,171,227,227,154,162,228,,237,239,148,153,163,189,141,157,146,146,27,13,10+
ODZ22,102,F,1.00,0.00,0.00,1.00,91,99,80,94,187,189,150,154,141,153,151,157,94,94,177,177,220,220,162,168,226,226,231,237,149,150,197,201,139,147,146,146,32,16,10+
ODZ23,102,F,1.00,0.00,0.00,1.00,93,93,80,80,,,158,158,139,157,151,151,94,94,171,177,220,234,154,162,226,226,239,247,150,152,189,203,143,155,146,146,30,15,10+
ODZ24,102,F,1.00,0.00,0.00,1.00,93,99,68,80,201,209,154,160,,,149,153,94,106,175,,222,234,154,162,226,266,231,239,143,150,189,195,145,145,148,148,29,14,10+
ODZ25,102,F,1.00,0.00,0.00,1.00,93,93,80,84,185,197,154,160,139,153,153,153,,,175,177,220,227,162,164,226,,237,237,143,150,189,197,139,147,146,146,29,14,10+
ODZ26,102,F,1.00,0.00,0.00,1.00,93,93,86,86,197,205,158,160,153,157,151,153,94,94,177,,220,234,162,162,226,266,239,239,143,152,189,189,141,143,146,146,31,15,10+
ODZ27,102,F,1.00,0.00,0.00,1.00,89,91,66,68,187,187,154,160,139,139,145,151,96,102,159,159,220,227,162,162,226,240,231,243,145,145,183,189,145,147,146,148,32,16,10+
ODZ28,102,F,1.00,0.00,0.00,1.00,93,97,84,114,203,205,144,154,141,157,149,161,86,98,173,,220,229,152,160,226,256,233,245,150,152,185,189,143,145,146,154,31,15,10+
R1,42,S,1.00,0.00,1.00,0.00,97,97,60,62,185,185,152,160,147,147,271,275,94,112,165,171,,,168,172,242,242,239,243,151,151,,,139,141,154,154,28,14,10+
R2,42,S,1.00,0.00,1.00,0.00,95,97,60,62,185,193,152,156,147,147,237,277,94,98,165,173,224,226,168,172,242,242,239,243,151,151,179,181,141,143,154,154,32,16,10+
RUH01,42,S,1.00,0.00,1.00,0.00,95,97,60,62,185,185,152,160,147,147,271,275,94,110,165,171,225,225,168,172,242,242,239,243,151,151,167,179,139,141,154,,31,15,10+
RUH02,42,S,1.00,0.00,1.00,0.00,95,97,60,62,185,193,152,156,,,237,277,94,98,165,173,223,225,168,172,242,242,239,243,151,151,179,181,141,143,154,154,30,15,10+
RUH03,42,S,1.00,0.00,1.00,0.00,95,97,,,193,,158,160,147,147,271,273,108,112,,,223,225,168,174,,244,239,241,151,153,177,179,,143,154,156,25,11,10+
RUH05,42,S,1.00,0.00,1.00,0.00,95,97,62,,185,193,152,152,147,147,263,275,102,106,169,171,223,227,168,172,242,244,241,243,149,151,177,181,141,143,154,154,31,15,10+
RUH06,42,S,1.00,0.00,1.00,0.00,95,95,,64,185,193,152,156,149,151,273,277,94,106,167,173,225,,172,178,244,,243,249,145,147,177,179,141,143,154,154,29,13,10+
RUH07,42,S,0.99,0.01,0.99,0.00,95,97,,,187,203,144,160,143,147,239,253,104,106,169,171,223,225,172,172,242,244,237,239,147,151,177,179,141,143,154,156,30,15,10+
RUH08,42,S,1.00,0.00,1.00,0.00,95,95,60,64,185,187,152,156,145,149,237,275,100,106,165,167,223,225,168,172,242,244,237,239,147,151,,,141,143,154,156,30,15,10+
RUH09,42,S,1.00,0.00,1.00,0.00,95,105,60,62,185,185,152,156,147,151,243,261,94,110,163,167,,,168,172,242,242,,,151,151,177,181,141,141,154,154,28,14,10+
RUH10,42,S,1.00,0.00,1.00,0.00,95,97,64,,185,191,152,152,147,149,269,277,98,106,171,173,225,225,168,178,242,242,239,239,145,149,179,179,141,141,154,154,31,15,10+
RUH11,42,S,1.00,0.00,1.00,0.00,95,97,,,185,185,154,160,145,147,275,279,94,112,161,167,225,225,168,174,242,244,,,149,151,177,177,141,,154,,26,12,10+
RUH12-RUH15,42,S,1.00,0.00,1.00,0.00,93,97,62,64,185,185,152,152,147,147,237,237,94,94,173,175,225,225,168,172,242,242,,,151,151,177,181,141,143,154,154,30,15,10+
RUH13,42,S,1.00,0.00,1.00,0.00,97,105,62,,185,193,152,160,147,147,251,273,98,98,167,173,223,225,168,168,242,244,,,151,151,177,177,141,147,154,154,29,14,10+
RUH14,42,S,0.98,0.02,0.98,0.00,93,97,62,,187,193,156,160,143,147,,275,106,106,171,193,225,,168,172,242,242,,,145,151,177,177,141,,154,154,26,11,10+
RUH16,42,S,1.00,0.00,1.00,0.00,97,103,62,,185,187,152,154,147,151,239,273,94,112,161,163,225,225,168,174,242,244,,,151,151,177,179,141,143,154,154,29,14,10+
RUH17.2,42,S,1.00,0.00,1.00,0.00,95,95,60,62,187,193,158,160,147,147,243,251,106,110,167,171,225,225,168,174,242,244,239,249,145,151,179,179,141,143,154,154,32,16,10+
RUH18,42,S,1.00,0.00,1.00,0.00,95,95,62,62,185,193,154,158,145,147,271,275,98,98,161,161,223,225,168,168,242,242,239,247,151,151,177,181,141,143,154,154,32,16,10+
RUH19,42,S,1.00,0.00,1.00,0.00,95,105,62,62,185,191,156,156,143,147,243,247,98,98,163,171,225,225,168,172,242,242,239,241,151,151,177,181,141,143,154,154,32,16,10+
RUH20,42,S,1.00,0.00,1.00,0.00,97,97,62,64,185,193,144,152,147,149,237,271,106,110,167,173,225,225,168,168,242,242,237,239,145,145,173,181,141,141,152,154,32,16,10+
RUH21-RUH22,42,S,1.00,0.00,1.00,0.00,95,95,62,62,187,187,152,156,147,147,275,277,94,106,161,175,225,225,174,176,244,244,241,243,151,153,179,179,141,143,154,154,32,16,10+
RUH23,42,S,1.00,0.00,1.00,0.00,95,95,62,62,185,187,152,152,147,147,241,275,98,106,163,165,223,229,168,172,242,244,239,241,145,151,177,177,141,147,154,154,32,16,10+
RUH69,42,S,1.00,0.00,1.00,0.00,95,97,60,62,185,195,152,156,147,151,237,275,104,106,163,163,225,225,168,168,242,244,237,239,151,153,177,177,141,141,154,154,32,16,10+
RUH70,42,S,1.00,0.00,1.00,0.00,95,97,62,64,185,191,152,160,147,147,271,275,100,114,163,167,223,225,168,174,244,244,237,239,151,151,177,177,,,154,154,30,15,10+
RUH73,64,S,1.00,0.00,1.00,0.00,95,99,62,62,185,189,152,160,147,149,271,271,98,106,165,167,225,229,172,172,242,242,241,241,151,151,177,179,141,143,154,156,32,16,10+
RUH76,42,S,1.00,0.00,1.00,0.00,97,103,62,62,183,185,152,156,147,147,239,271,106,114,161,161,223,225,168,178,248,248,,,151,151,177,177,,,154,154,28,14,10+
RUHE01,42,S,1.00,0.00,1.00,0.00,95,97,64,,187,193,156,160,147,151,273,273,104,106,161,165,223,225,172,174,244,244,241,247,151,151,177,177,141,141,154,154,31,15,10+
RUHE02,42,S,1.00,0.00,1.00,0.00,95,97,62,66,185,187,152,154,147,149,271,277,94,106,167,171,223,225,168,168,244,244,241,243,151,151,177,179,141,141,154,156,32,16,10+
RUHE03,42,S,1.00,0.00,1.00,0.00,95,97,62,62,185,187,158,160,147,147,271,275,98,110,161,169,225,,168,168,242,242,,239,151,151,177,177,141,143,154,154,30,14,10+
RUHE04,42,S,1.00,0.00,1.00,0.00,95,97,64,64,185,187,144,152,147,147,271,277,100,104,167,169,225,229,168,174,242,242,243,249,151,151,181,181,143,143,154,156,32,16,10+
RUHE05,42,S,1.00,0.00,1.00,0.00,95,103,62,62,185,185,152,152,147,147,277,277,110,110,165,169,225,225,172,176,242,242,243,249,147,149,177,177,137,141,154,154,32,16,10+
RUHE06,154,S,1.00,0.00,1.00,0.00,97,97,60,62,185,193,152,152,147,147,157,237,106,108,,175,223,,168,172,242,242,239,239,149,153,177,181,141,141,154,154,30,14,10+
RUHE08,154,S,1.00,0.00,1.00,0.00,95,97,60,62,187,187,152,156,147,149,247,279,98,100,161,,225,225,168,172,242,242,239,243,151,153,173,177,141,141,154,154,31,15,10+
RUHE09,42,S,1.00,0.00,1.00,0.00,97,99,62,62,193,193,152,156,147,149,273,275,98,106,169,171,225,227,172,172,244,244,239,243,149,151,179,179,143,147,154,154,32,16,10+
RUHE10,42,S,1.00,0.00,1.00,0.00,95,97,62,62,185,187,146,152,147,147,237,277,98,106,161,165,225,225,172,172,242,242,239,241,145,145,179,181,141,141,154,154,32,16,10+
RUHE11,154,S,1.00,0.00,1.00,0.00,97,97,62,,183,185,152,152,147,147,243,271,108,110,163,165,,227,172,174,244,244,243,255,149,151,177,181,141,143,154,156,30,14,10+
RUHE13,154,S,0.98,0.02,0.98,0.00,95,97,62,64,185,185,146,152,143,147,251,275,94,108,167,171,223,227,168,174,242,242,239,243,145,151,177,181,143,147,154,154,32,16,10+
RUHE18,64,S,1.00,0.00,1.00,0.00,95,105,64,64,183,193,152,156,147,147,277,277,106,108,171,171,223,225,168,172,242,,239,249,151,151,171,179,143,143,154,154,31,15,10+
RUHE19,64,S,1.00,0.00,1.00,0.00,95,105,62,64,,187,152,152,147,149,277,277,106,108,167,171,225,225,168,176,242,248,249,249,151,151,171,177,141,143,154,154,31,15,10+
RUHE21,64,S,1.00,0.00,1.00,0.00,95,97,62,64,185,193,152,152,147,151,237,253,94,106,167,171,227,229,172,172,242,244,239,239,151,153,179,179,141,141,154,154,32,16,10+
RUHN01-RUHN16,109,S,1.00,0.00,1.00,0.00,95,97,62,62,187,195,152,152,147,147,237,243,106,106,167,173,223,225,168,168,242,242,239,243,149,153,177,177,141,143,150,156,32,16,10+
RUHN02,109,S,1.00,0.00,1.00,0.00,95,95,62,64,193,197,152,162,147,149,243,277,104,110,,169,225,225,172,174,242,242,243,253,151,151,177,177,141,141,154,154,31,15,10+
RUHN03,109,S,1.00,0.00,1.00,0.00,95,97,60,62,185,185,156,160,147,147,275,277,104,106,167,171,223,225,172,178,242,244,241,243,151,151,177,179,143,145,154,154,32,16,10+
RUHN04,109,S,1.00,0.00,1.00,0.00,95,103,60,62,193,193,152,152,143,147,271,275,106,106,161,167,225,225,168,176,242,244,239,243,151,153,177,179,141,141,154,154,32,16,10+
RUHN05,109,S,1.00,0.00,1.00,0.00,91,97,62,64,185,187,152,158,143,147,275,277,104,106,167,173,225,225,168,168,242,244,239,243,151,151,177,179,143,143,154,154,32,16,10+
RUHN06,109,S,1.00,0.00,1.00,0.00,95,95,60,62,185,193,156,156,147,147,273,273,102,104,165,165,225,225,172,178,242,244,237,239,151,151,177,177,141,141,154,156,32,16,10+
RUHN07,109,S,1.00,0.00,1.00,0.00,95,97,64,64,185,191,152,160,147,149,237,271,92,94,161,171,223,225,168,172,242,242,243,249,151,153,177,181,141,143,152,154,32,16,10+
RUHN08,109,S,1.00,0.00,1.00,0.00,93,97,62,62,183,187,152,156,147,149,271,277,108,108,167,173,225,225,168,172,242,244,239,249,149,151,177,177,137,141,154,154,32,16,10+
