FH67	FH71	FH19	FH129	FH60	FH127	FH126	FH153	FH94	FH48	FH40	FH39	FH103	FH102	S03	S04
KR0008	20	95	62	185	152	147	275	104	161	225	168	242	231	151	177	139	154
KR0008	20	103	62	185	162	149	275	106	167	225	172	244	239	151	177	141	154
KR0009	20	95	62	185	152	147	239	102	167	225	172	242	231	151	177	141	154
KR0009	20	103	62	185	156	149	275	106	167	225	174	244	243	151	177	141	154
KR0011	20	95	62	185	152	147	275	102	167	223	168	242	239	145	177	141	154
KR0011	20	95	62	185	154	149	277	106	171	225	182	242	239	151	177	143	154
KR0013	20	103	62	185	154	147	239	106	161	225	170	242	243	151	177	139	154
KR0013	20	105	62	189	156	147	271	106	167	229	172	242	243	151	177	141	154
KR0014	20	95	62	185	154	141	239	104	169	225	172	242	243	151	177	141	154
KR0014	20	97	64	187	156	147	277	108	175	223	174	244	241	151	177	141	154
KR0017	20	95	62	193	152	147	275	98	169	225	168	242	243	151	177	141	154
KR0017	20	97	64	193	162	149	275	106	179	225	172	244	243	151	177	143	156
KR0018	20	97	62	193	152	147	275	98	167	225	172	242	239	151	177	141	154
KR0018	20	99	62	193	156	147	277	102	179	225	178	244	243	151	179	143	156
KR0020	20	95	64	183	152	147	241	100	161	223	172	242	239	151	177	141	152
KR0020	20	103	64	193	162	147	269	108	167	225	174	242	243	151	177	143	156
KR0021	20	95	62	183	156	147	241	100	161	225	172	242	241	151	177	141	154
KR0021	20	107	62	193	156	147	277	106	167	227	172	242	241	151	181	143	156
KR0023	20	95	64	185	154	147	275	106	167	223	168	242	239	145	177	141	152
KR0023	20	103	64	193	156	147	277	106	167	229	176	244	247	151	177	143	154
KR0024	20	95	62	183	152	147	275	106	161	225	170	242	239	151	177	141	154
KR0024	20	103	62	193	162	149	279	108	167	229	172	244	239	151	181	143	154
KR0027	20	95	62	185	152	147	239	98	167	223	168	242	239	151	177	139	154
KR0027	20	95	62	193	152	149	277	106	171	227	172	244	243	151	181	143	154
KR0028	20	95	62	183	152	147	269	98	173	225	172	242	231	151	177	141	154
KR0028	20	97	62	185	156	147	275	106	179	225	172	244	239	151	177	143	154
KR0032	20	95	64	183	152	147	277	98	167	223	172	242	239	151	177	141	154
KR0032	20	99	64	183	156	151	277	106	167	227	174	242	239	151	177	143	154
KR0034	20	95	64	185	156	147	239	106	167	223	172	242	239	151	177	141	154
KR0034	20	107	64	193	162	149	275	108	167	225	172	244	243	151	177	141	154
KR0035	20	97	62	185	152	147	239	106	167	223	168	242	243	151	177	141	154
KR0035	20	103	64	193	152	147	249	106	171	225	168	244	243	151	177	141	154
KR0041	20	95	60	183	152	147	275	104	161	225	172	242	239	151	177	139	154
KR0041	20	103	64	193	162	147	277	106	167	229	176	244	241	151	177	143	156
KR0043	20	99	62	183	154	147	229	100	161	225	168	242	231	151	177	141	154
KR0043	20	103	62	185	156	149	275	106	167	229	172	242	241	151	177	143	154
KR0049	20	95	62	185	156	147	277	106	167	225	172	242	239	151	177	141	154
KR0049	20	95	64	187	160	147	277	106	167	225	172	244	239	151	177	143	154
KR0051	20	95	62	185	152	147	239	106	167	225	172	242	231	151	177	141	154
KR0051	20	103	64	193	152	149	275	108	175	229	172	242	241	151	177	141	154
KR0057	20	95	60	187	152	147	241	98	171	225	172	242	239	151	177	139	154
KR0057	20	95	62	193	154	147	271	106	173	229	174	244	243	151	177	141	154
KR0061	20	95	62	185	152	147	229	102	167	229	172	242	239	151	177	139	154
KR0061	20	103	64	187	152	147	277	106	175	229	172	242	239	151	177	141	154
KR0068	20	95	62	193	152	147	243	106	171	223	168	242	239	151	181	143	154
KR0068	20	107	64	197	152	147	275	106	175	225	168	242	241	151	181	143	154
KR0071	20	95	64	185	152	147	243	106	161	223	168	242	239	151	177	141	154
KR0071	20	107	64	197	152	147	271	106	175	225	172	244	241	151	181	143	154
KR0074	20	97	62	185	152	149	247	104	167	225	172	242	243	151	177	141	152
KR0074	20	107	62	193	154	151	279	106	167	227	174	242	243	151	177	143	154
KR0078	20	95	62	193	152	149	249	106	167	225	172	242	239	151	177	141	154
KR0078	20	95	62	195	154	151	279	106	171	225	174	244	239	151	179	143	154
KR0085	20	95	62	183	152	147	239	98	167	229	172	242	241	151	177	141	152
KR0085	20	95	62	193	156	149	269	102	167	229	172	244	253	151	177	143	154
KR0090	20	95	62	185	152	151	239	102	161	225	172	242	243	145	177	141	154
KR0090	20	103	64	185	156	151	239	102	173	229	172	244	243	151	177	141	154
KR0094	20	95	62	195	152	147	239	102	167	225	168	242	239	151	177	141	154
KR0094	20	97	62	197	156	149	269	106	171	225	178	244	255	151	179	141	154
KR0096	20	95	62	183	154	147	239	102	167	225	168	244	255	151	177	141	154
KR0096	20	97	64	193	156	149	275	102	183	225	172	246	255	151	177	141	156
KR0099	20	95	62	185	154	147	249	102	167	223	168	242	231	151	177	141	154
KR0099	20	95	62	193	154	149	275	106	167	229	172	244	249	151	177	143	154
KR0107	20	97	-999	183	152	147	239	92	167	225	172	242	239	151	177	141	154
KR0107	20	97	-999	197	154	147	275	110	167	227	172	242	239	151	181	143	154
KR0108	20	97	64	185	154	149	275	94	167	223	172	240	239	151	177	141	152
KR0108	20	107	64	193	156	149	275	106	167	229	172	242	241	151	181	143	154
KR0109	20	95	64	193	150	147	239	106	167	229	172	242	239	151	177	141	154
KR0109	20	95	64	195	152	149	275	106	167	229	172	244	239	151	177	141	154
KR0111	20	97	64	193	152	147	239	102	167	225	172	242	231	145	177	141	154
KR0111	20	99	64	195	154	149	239	106	167	229	172	242	253	151	177	143	154
KR0114	20	95	62	185	150	147	275	94	167	223	172	242	243	-999	177	139	154
KR0114	20	97	64	185	156	149	275	104	175	229	174	244	255	-999	177	141	154
KR0115	20	97	62	185	154	147	275	98	167	223	168	242	239	-999	177	139	154
KR0115	20	103	64	193	156	149	277	104	175	225	172	242	255	-999	177	141	154
KR0116	20	95	64	185	152	147	239	102	161	225	168	242	239	147	177	141	154
KR0116	20	103	64	193	156	147	275	106	161	225	172	244	239	151	177	143	154
KR0118	20	95	62	185	152	147	271	106	161	225	172	244	231	151	177	141	154
KR0118	20	95	62	193	162	147	271	108	167	225	176	248	239	151	177	143	154
KR0120	20	95	62	183	156	147	275	100	167	225	170	244	239	151	177	139	152
KR0120	20	107	64	193	160	149	279	106	175	229	174	244	243	153	177	141	154
KR0123	20	99	62	193	156	147	271	106	167	223	168	242	239	151	177	141	150
KR0123	20	103	64	195	156	149	275	108	169	225	172	248	239	151	181	143	154
KR0128	20	97	64	185	156	147	237	106	167	223	170	242	243	151	177	139	154
KR0128	20	103	64	185	160	151	275	106	167	225	174	242	243	151	181	143	154
KR0129	20	95	64	193	152	147	239	94	167	223	168	242	239	151	177	141	154
KR0129	20	97	64	197	152	147	269	98	169	225	168	242	241	151	179	141	154
KR0130	20	97	60	185	152	147	271	100	167	223	168	242	241	145	179	141	154
KR0130	20	97	64	193	160	147	277	104	175	223	172	246	249	151	179	143	154
KR0137	20	95	62	185	152	147	239	102	169	225	172	242	239	151	177	141	154
KR0137	20	95	62	193	154	147	271	106	171	225	172	242	243	151	179	141	154
KSAM01	147	91	62	183	152	145	235	106	161	225	168	244	243	145	177	141	154
KSAM01	147	97	64	185	160	147	275	106	165	225	172	244	251	151	179	147	154
KSAM02	147	95	62	185	160	147	249	104	161	225	172	244	239	145	179	141	152
KSAM02	147	97	64	185	160	151	271	110	173	225	172	244	245	151	181	141	154
KSAM03	147	91	64	185	156	147	271	98	167	223	172	242	237	151	177	137	152
KSAM03	147	97	64	197	162	149	277	98	173	225	172	244	243	151	177	141	154
KSAM04	147	95	64	183	156	145	249	106	161	225	168	242	243	147	177	141	152
KSAM04	147	97	64	185	158	145	271	106	171	225	168	242	251	151	179	143	154
KSAM05	147	91	62	185	152	147	271	98	161	223	168	244	239	151	177	143	154
KSAM05	147	95	64	193	158	147	275	106	167	223	172	246	243	151	179	143	154
KSAM06	147	97	62	185	152	147	243	104	161	225	172	242	239	151	177	137	152
KSAM06	147	97	62	187	160	149	249	106	161	229	172	244	241	151	177	143	152
KSAM07	147	91	62	185	156	147	-999	94	163	-999	172	-999	243	151	177	141	154
KSAM07	147	105	64	191	156	147	-999	100	165	-999	174	-999	243	151	177	141	154
KSAM08	147	95	62	185	152	147	269	106	163	225	172	242	239	145	177	141	154
KSAM08	147	97	64	193	156	151	273	106	169	225	172	242	243	151	179	145	154
KSAM09	147	95	62	193	152	147	249	100	165	225	168	242	243	147	177	141	154
KSAM09	147	103	64	193	160	147	275	110	167	225	172	244	243	151	179	143	154
KSAM10	147	91	62	185	156	147	271	98	163	223	168	242	243	145	177	143	152
KSAM10	147	97	64	193	162	151	277	106	165	229	174	242	251	151	177	145	154
KSAM11	147	97	64	185	156	145	249	106	161	223	168	242	251	151	177	141	154
KSAM11	147	97	64	185	158	147	271	106	165	225	172	244	251	151	177	145	154
KSANG01	117	97	62	183	156	147	241	106	161	225	168	242	237	151	173	141	152
KSANG01	117	99	64	193	160	147	275	106	163	225	172	244	249	151	187	145	154
KSHAM01	142	95	60	187	160	145	249	106	161	223	172	242	239	151	177	141	152
KSHAM01	142	97	64	187	160	147	275	106	173	225	172	242	249	151	179	141	154
KSHAM02	142	91	64	185	152	147	271	106	169	223	172	242	243	151	177	143	152
KSHAM02	142	97	64	187	156	149	275	106	175	223	172	244	255	151	177	143	154
KSHIM01	116	95	62	193	152	147	277	94	171	223	168	242	241	151	177	141	150
KSHIM01	116	97	62	193	160	151	277	106	173	225	176	244	247	151	179	141	154
KSHIM04	116	97	62	185	152	147	249	106	161	225	168	242	237	151	179	143	148
KSHIM04	116	97	62	185	156	149	271	110	171	225	172	242	247	151	181	143	154
KSHIM05	116	95	62	187	152	147	271	94	169	-999	-999	242	239	151	177	143	152
KSHIM05	116	95	64	193	156	149	277	110	173	-999	-999	244	245	151	181	143	154
KSHIM06	116	95	60	193	152	147	271	110	167	221	168	242	243	151	177	141	154
KSHIM06	116	95	64	193	160	147	277	110	169	223	178	242	245	151	181	143	154
KSHIM07	116	95	62	183	152	147	277	94	169	221	172	244	239	151	179	141	152
KSHIM07	116	97	62	193	156	147	277	106	173	225	178	244	239	151	181	143	154
KSHIM08	116	95	60	185	156	147	243	100	161	225	168	242	247	151	173	141	154
KSHIM08	116	97	64	193	160	147	277	110	173	225	172	244	249	151	179	143	154
KSHIM09	116	97	62	183	152	147	249	106	167	223	168	240	239	145	177	141	154
KSHIM09	116	97	64	193	156	147	273	106	167	225	172	242	241	149	179	143	154
KSHIM10	116	97	62	185	152	147	275	92	171	225	168	242	239	149	179	143	154
KSHIM10	116	97	62	193	156	147	277	106	173	225	168	244	249	151	181	143	154
KSHIM11	116	95	62	193	156	147	273	94	167	221	168	242	239	149	177	141	154
KSHIM11	116	97	64	193	160	147	275	106	173	225	168	242	241	151	181	143	154
KSHIM12	116	91	64	173	152	147	273	100	167	221	168	240	239	149	177	143	154
KSHIM12	116	97	64	193	156	147	273	106	167	225	172	242	243	151	177	143	154
KSHIM13	116	91	62	173	152	145	273	94	165	223	172	240	243	151	171	143	154
KSHIM13	116	95	64	193	158	147	277	106	167	225	172	242	243	151	177	143	154
KSHIM14	116	95	64	193	156	147	275	94	171	221	168	242	239	151	181	141	152
KSHIM14	116	97	64	193	160	147	277	110	173	225	172	242	245	151	181	143	154
KSHIM15	116	95	64	193	160	145	277	94	165	223	170	244	239	145	177	141	154
KSHIM15	116	97	64	193	160	147	277	106	167	223	174	244	253	151	181	141	154
KSHIM16	116	95	62	185	152	147	239	106	161	225	172	242	241	151	177	141	152
KSHIM16	116	95	62	191	156	147	277	108	167	229	172	242	249	151	179	143	154
KSHIM17	116	95	62	193	152	147	275	106	161	223	168	242	239	149	179	141	154
KSHIM17	116	95	64	193	158	147	277	108	165	225	168	248	255	151	181	143	154
KSHIM18	116	95	62	185	152	147	239	108	161	223	168	230	241	149	177	143	154
KSHIM18	116	95	64	193	156	147	277	110	161	229	172	242	255	151	179	143	154
KSHIM19	116	95	60	193	156	147	239	110	161	223	168	230	243	149	177	137	154
KSHIM19	116	95	64	193	160	147	277	110	167	229	172	242	255	151	177	143	154
KSHIM20	116	95	64	183	152	147	237	106	161	225	168	230	-999	151	179	141	154
KSHIM20	116	97	64	185	158	147	277	108	165	229	168	248	-999	151	179	143	154
KSHIM21	116	97	62	187	152	145	275	94	167	221	168	242	247	145	177	141	152
KSHIM21	116	105	62	193	160	147	279	110	173	223	168	242	255	149	179	143	154
KSHIM22	116	97	62	187	152	147	277	104	167	225	172	242	247	149	177	143	154
KSHIM22	116	99	62	193	160	147	279	110	169	229	176	244	253	149	177	143	154
KSHIM23	116	95	62	187	152	147	271	94	169	221	168	242	243	149	177	141	152
KSHIM23	116	105	62	193	160	147	277	110	169	225	172	244	247	151	177	141	154
KSHIM24	116	95	62	187	152	147	271	94	169	221	168	242	247	149	177	141	152
KSHIM24	116	97	62	193	160	147	279	110	173	229	172	244	247	151	177	143	154
KSHIM25	116	95	60	193	156	147	261	94	167	221	168	242	247	145	173	141	154
KSHIM25	116	105	60	193	160	147	275	110	173	225	172	244	249	151	179	143	154
KSHIM26	116	95	60	193	152	145	261	94	161	221	168	242	243	149	173	143	152
KSHIM26	116	105	62	193	160	147	279	110	173	223	172	242	247	151	177	143	154
KSHIM27	116	91	64	183	152	147	277	94	165	223	168	242	239	145	177	141	154
KSHIM27	116	95	64	191	156	147	283	110	167	225	168	242	255	151	179	141	154
KSHIM28	116	97	60	185	160	147	239	94	163	225	168	242	241	147	181	141	154
KSHIM28	116	105	64	193	160	151	277	106	163	225	168	244	243	151	181	141	154
KSHIM29	116	95	62	183	156	147	269	98	167	223	168	242	239	145	177	141	154
KSHIM29	116	97	64	191	156	147	277	110	167	227	172	242	255	151	177	143	154
KSHIM30	116	97	60	187	154	145	261	94	167	223	168	242	243	151	173	143	154
KSHIM30	116	105	62	193	160	147	277	106	169	225	172	242	251	151	181	143	154
KSHIM31	116	95	60	191	152	147	235	104	161	223	168	242	249	145	177	141	154
KSHIM31	116	97	62	193	156	149	277	108	165	229	168	244	253	147	179	143	154
KSHIM32	116	97	62	185	156	147	239	94	161	225	168	242	239	151	177	143	154
KSHIM32	116	97	62	191	156	149	277	108	167	229	172	242	243	151	177	143	154
KSHIM33	116	91	62	185	152	147	243	104	167	221	168	242	247	151	177	143	152
KSHIM33	116	99	62	193	154	149	271	106	167	225	178	244	253	151	179	143	154
KSHIM34	116	97	62	173	152	147	271	100	167	225	172	242	243	151	177	143	152
KSHIM34	116	99	64	193	154	149	271	104	167	225	178	244	253	151	179	143	154
KSHIM35	116	95	62	183	152	147	277	106	171	223	168	242	249	151	177	141	154
KSHIM35	116	97	62	185	160	147	279	110	171	225	172	244	253	151	177	143	154
KSHIM36	116	95	62	183	152	147	275	106	161	225	168	242	239	145	177	141	154
KSHIM36	116	97	62	193	158	147	277	110	167	225	172	242	243	151	181	143	154
KSHIM37	116	95	62	185	152	147	153	94	161	223	168	242	235	145	177	141	154
KSHIM37	116	97	64	185	160	147	239	110	167	225	168	244	243	151	179	143	154
KTSA01	9	95	62	187	158	147	271	106	161	225	172	244	241	145	179	141	154
KTSA01	9	95	64	193	158	149	275	108	165	227	174	244	243	151	181	141	154
KTSAE01	9	95	62	183	152	147	261	106	163	225	172	242	239	151	177	141	152
KTSAE01	9	97	62	191	160	147	277	118	171	229	174	242	239	151	181	143	152
KTSAE02	9	95	62	183	156	147	271	100	165	223	168	242	243	151	177	141	154
KTSAE02	9	95	64	191	158	147	277	114	167	225	172	242	243	153	179	143	154
KTSAE03	9	97	62	191	150	147	271	100	161	225	164	242	243	145	173	141	154
KTSAE03	9	97	62	193	158	147	279	102	165	225	176	242	249	145	181	141	154
KTSAW01	9	95	60	185	156	147	251	106	167	223	168	242	243	151	177	143	154
KTSAW01	9	97	64	191	160	151	277	114	171	225	174	244	247	151	179	143	154
LBR001-LBR003-LBR004-LBR006-LBR007	167	97	68	193	154	149	151	90	161	229	162	258	231	150	169	139	146
LBR001-LBR003-LBR004-LBR006-LBR007	167	97	104	193	160	157	159	90	179	233	162	262	237	150	191	149	146
LBR005	167	91	66	209	158	149	151	90	173	223	162	258	231	150	189	139	146
LBR005	167	97	68	193	160	153	159	96	177	229	166	264	247	150	191	149	146
LBR009	167	91	66	189	144	149	149	90	161	234	162	248	233	148	181	141	146
LBR009	167	93	94	203	160	153	159	96	169	237	168	260	237	150	185	143	146
LBR010	168	89	68	175	154	151	151	94	169	234	154	-999	-999	148	191	141	146
LBR010	168	91	92	193	160	151	161	114	173	235	162	-999	-999	153	199	143	154
LBR012	166	93	70	175	150	149	151	86	-999	220	154	226	237	148	163	143	146
LBR012	166	97	96	201	158	149	149	112	-999	241	164	258	237	150	191	153	146
LBR013	169	95	68	189	144	155	151	96	161	-999	168	-999	-999	150	191	139	146
LBR013	169	97	86	189	160	157	151	96	161	-999	164	-999	-999	150	191	139	146
LBR015	167	93	89	193	150	149	149	90	-999	222	162	256	231	150	169	137	146
LBR015	167	95	89	203	160	153	151	102	-999	230	164	258	239	153	191	141	154
LBR016	167	-999	91	193	158	141	149	96	161	227	158	256	231	145	169	137	146
LBR016	167	-999	91	203	160	149	151	102	167	239	164	258	239	150	169	139	148
LBR017-LBR018	167	89	91	175	152	149	149	86	161	234	158	-999	231	152	169	133	146
LBR017-LBR018	167	95	96	189	160	153	151	94	169	241	162	-999	231	153	191	145	146
LBR019	167	91	91	189	144	149	149	86	-999	230	154	248	231	145	-999	141	148
LBR019	167	97	91	193	154	151	151	96	-999	239	162	258	237	153	-999	153	154
LBR020	167	91	90	189	150	153	151	90	175	228	158	258	237	145	181	141	146
LBR020	167	97	92	193	158	153	161	108	181	232	162	258	239	150	189	143	148
LBR023	166	93	64	-999	152	149	145	94	-999	233	-999	-999	-999	150	163	137	146
LBR023	166	95	89	-999	154	149	151	96	-999	233	-999	-999	-999	150	181	149	148
LBR025	166	93	100	201	156	149	145	90	-999	231	162	-999	231	146	163	139	146
LBR025	166	95	102	203	158	151	149	94	-999	236	168	-999	247	150	191	153	146
LBR026	166	93	80	193	152	149	151	90	-999	220	154	-999	231	146	163	143	146
LBR026	166	95	80	203	156	153	161	94	-999	239	158	-999	253	150	191	143	146
LBR027	166	89	91	193	158	147	145	90	167	231	158	258	231	145	163	139	146
LBR027	166	93	102	203	160	151	151	96	175	241	162	262	231	150	191	149	146
LBR029	166	93	64	193	152	149	145	94	163	222	154	226	231	150	163	137	146
LBR029	166	95	89	203	162	151	149	94	185	233	164	246	237	150	183	137	146
LO3501	26	89	80	193	150	139	155	94	-999	220	164	226	239	143	189	147	146
LO3501	26	93	86	205	150	141	167	98	-999	234	172	248	243	153	199	155	154
LO3502	26	95	68	187	154	141	159	92	165	220	164	250	233	150	183	137	148
LO3502	26	101	74	187	162	155	165	98	205	239	176	266	237	150	197	139	154
LO3503	26	91	74	187	146	153	147	94	165	227	162	226	239	152	195	147	146
LO3503	26	95	78	201	150	167	167	112	177	239	168	260	243	152	197	147	154
LO3505	26	93	84	185	150	141	145	86	-999	220	162	226	237	143	183	141	146
LO3505	26	99	72	189	154	141	153	106	-999	220	172	248	237	152	197	145	154
LO3507	26	93	70	187	146	141	151	92	165	227	168	226	231	150	189	139	146
LO3507	26	93	80	201	162	155	153	108	173	236	168	252	249	152	205	145	154
LO3508	26	91	80	197	146	139	155	94	165	220	154	226	237	150	189	141	146
LO3508	26	95	80	201	160	141	159	106	211	240	154	258	239	150	197	143	154
LO3509	26	99	80	187	144	139	145	96	-999	220	162	226	245	145	191	139	148
LO3509	26	99	84	203	158	157	163	106	-999	225	168	266	253	150	195	139	148
LO3510	26	89	80	187	158	139	153	94	-999	220	168	258	237	150	189	141	146
LO3510	26	99	90	187	158	139	169	98	-999	227	168	266	239	150	189	145	148
LO3511	26	89	74	193	146	155	155	98	-999	220	152	228	233	143	183	143	148
LO3511	26	93	80	195	154	161	163	102	-999	227	162	228	245	143	183	147	154
LO3512	26	-999	80	189	150	-999	-999	-999	147	227	170	240	237	-999	-999	141	146
LO3512	26	-999	74	195	154	-999	-999	-999	173	227	172	266	237	-999	-999	147	146
LO3513	26	89	68	187	146	139	153	94	147	220	158	226	237	147	189	137	146
LO3513	26	99	74	189	156	141	157	108	199	234	162	250	237	150	195	145	154
LO3514	26	95	-999	187	154	141	163	94	147	220	162	240	233	150	197	137	148
LO3514	26	95	-999	193	162	141	165	98	165	239	164	266	243	150	201	143	154
LO3515	26	95	80	187	154	139	153	98	-999	220	154	240	237	149	189	141	146
LO3515	26	99	84	193	154	141	161	112	-999	220	164	240	247	149	197	147	154
LO3516	26	93	84	183	154	139	151	106	-999	220	154	240	237	149	177	147	146
LO3516	26	95	84	187	154	153	161	112	-999	220	168	266	247	153	189	147	146
LO3517	26	93	80	183	150	139	155	94	-999	220	172	226	239	152	181	137	142
LO3517	26	93	92	193	154	141	157	96	-999	227	172	226	243	152	201	139	146
LO3521	26	93	70	187	152	151	145	94	159	221	162	226	237	147	189	139	146
LO3521	26	93	78	189	156	151	159	100	173	223	172	226	237	150	191	141	154
LO3522	26	93	80	187	154	155	153	88	-999	221	162	248	237	150	183	145	146
LO3522	26	99	80	197	158	155	157	98	-999	221	170	252	239	150	195	145	146
M01	40	97	62	185	152	147	243	104	167	226	168	242	239	145	177	141	154
M01	40	99	64	193	160	147	243	106	167	228	174	244	243	149	179	141	154
M03	40	97	62	185	154	147	271	98	167	226	168	242	243	147	177	141	150
M03	40	103	64	193	156	151	277	106	167	226	172	244	243	151	179	143	152
M04	40	97	62	185	152	147	271	106	169	-999	172	242	239	149	177	143	154
M04	40	97	64	187	160	147	275	106	173	-999	172	244	245	151	177	143	154
M06	40	97	62	185	156	147	267	98	155	224	172	242	239	149	177	141	154
M06	40	103	62	191	162	149	279	106	167	226	174	244	239	151	179	143	154
M08	40	99	64	191	152	147	243	100	167	-999	170	242	235	145	177	141	154
M08	40	99	64	193	152	151	277	100	169	-999	172	244	243	149	179	141	154
M09	40	95	62	187	154	147	273	106	171	-999	170	242	243	145	177	141	154
M09	40	95	62	193	160	147	275	106	173	-999	172	242	243	151	179	141	154
M10	40	95	62	-999	152	-999	-999	98	155	-999	176	242	239	151	177	141	154
M10	40	95	62	-999	152	-999	-999	104	169	-999	176	242	239	151	179	141	152
M11	40	99	62	-999	-999	149	277	-999	169	-999	178	244	243	151	177	141	154
M11	40	99	62	-999	-999	149	279	-999	169	-999	178	244	243	151	179	141	154
M12	40	95	62	183	152	147	243	102	165	226	168	242	243	145	177	141	154
M12	40	95	62	195	152	149	287	106	179	226	168	242	255	153	179	141	154
M13	40	95	62	187	154	147	271	108	167	226	168	242	239	151	177	141	152
M13	40	101	62	193	156	147	277	108	171	230	172	244	249	151	177	143	154
M14	40	97	62	185	-999	147	273	106	-999	-999	168	244	239	145	179	141	154
M14	40	97	62	185	-999	147	275	108	-999	-999	168	244	239	151	179	143	154
MA0802	14	95	62	183	150	147	243	106	165	225	172	240	239	151	177	141	154
MA0802	14	99	64	193	152	147	271	106	167	225	174	242	239	151	177	141	154
MA0803	14	97	62	193	152	147	151	104	167	223	168	242	239	151	177	141	152
MA0803	14	103	64	193	158	147	279	106	171	225	172	242	241	151	181	141	154
MA0804	14	95	62	183	152	147	263	98	165	223	168	240	237	151	177	141	154
MA0804	14	95	64	193	162	147	277	110	167	223	172	242	239	151	177	143	154
MA0805	14	95	64	193	152	147	239	102	161	223	172	242	239	151	179	141	152
MA0805	14	95	64	193	156	147	277	106	165	227	174	242	239	151	181	141	154
MA0806	14	95	62	187	154	147	243	94	161	225	168	242	237	151	177	141	152
MA0806	14	97	64	193	156	151	277	94	171	225	174	244	239	151	177	141	154
MA0807	14	103	62	183	150	147	277	98	165	225	168	242	239	147	177	141	154
MA0807	14	105	62	187	152	147	277	106	171	225	168	242	241	151	181	141	154
MA0808	14	95	62	187	152	147	263	102	165	223	168	240	239	151	177	141	154
MA0808	14	97	62	193	156	147	275	110	167	223	172	242	239	151	179	141	154
MA0810	14	97	62	187	156	147	267	98	161	225	168	240	239	151	177	141	154
MA0810	14	99	64	193	156	147	271	106	165	225	172	240	253	151	181	141	154
MA0811	14	99	62	183	152	147	239	98	169	223	168	240	237	151	177	141	154
MA0811	14	103	64	187	156	147	263	106	179	223	168	246	239	151	177	141	154
MA0812	14	95	62	193	152	147	263	108	161	223	174	240	239	151	177	141	154
MA0812	14	97	62	195	152	147	275	110	167	225	174	244	239	151	179	141	154
MA0813	14	95	62	195	152	147	239	100	161	223	172	242	239	151	177	141	154
MA0813	14	99	62	195	152	149	277	106	167	223	174	244	239	151	181	141	156
MA0814	14	97	62	185	152	147	263	104	161	225	172	240	239	151	177	141	154
MA0814	14	103	62	193	152	147	277	106	167	229	172	242	239	151	177	143	154
MA0815	14	95	62	187	152	147	239	106	165	225	172	240	239	147	177	141	154
MA0815	14	99	62	195	154	147	275	106	173	225	174	242	241	151	177	141	154
MA0816	14	95	64	187	150	147	151	100	171	223	168	242	239	151	177	141	154
MA0816	14	95	64	197	156	147	273	106	171	225	176	242	241	151	177	143	154
MA0817	14	95	64	195	152	147	275	102	165	225	168	242	239	151	177	143	154
MA0817	14	97	62	189	156	147	275	106	171	229	176	242	239	151	177	141	154
MA0818	14	95	64	193	154	147	273	102	165	225	168	242	239	151	177	141	154
MA0818	14	95	62	183	154	147	275	106	171	225	172	242	239	151	177	141	154
MA0819	14	95	62	199	156	147	243	98	161	223	168	242	239	151	177	143	154
MA0819	14	103	62	199	162	147	275	100	169	225	170	244	239	151	177	141	156
MA0820	14	97	62	199	152	147	275	104	165	223	168	242	239	151	181	137	154
MA0820	14	103	64	199	152	147	227	106	169	225	172	242	239	151	177	141	154
MA0821	14	99	64	195	156	147	269	98	161	223	172	242	239	151	181	141	154
MA0821	14	95	62	189	156	147	277	106	165	225	172	242	239	151	179	141	154
MA0822	14	95	64	187	152	147	239	106	167	223	172	242	-999	151	179	141	156
MA0822	14	95	64	187	162	147	239	110	179	225	176	242	-999	151	177	141	154
MA0823	14	97	64	195	152	147	239	104	179	223	172	242	241	151	179	143	156
MA0823	14	101	62	187	152	147	275	110	187	225	176	242	239	151	177	143	154
MA0824	14	97	62	193	152	147	275	-999	161	229	172	242	239	145	177	-999	154
MA0824	14	97	62	191	156	151	277	-999	175	223	176	242	237	151	177	-999	154
MALI040	112	95	62	191	160	147	151	100	165	223	168	242	241	145	177	145	152
MALI040	112	97	64	191	160	147	249	100	169	223	172	242	243	151	203	145	152
MALI042	112	105	62	185	152	147	249	100	165	223	172	242	243	145	177	145	152
MALI042	112	105	70	191	152	147	273	110	167	223	172	244	245	151	179	145	152
MALI10	112	91	62	183	152	147	249	100	165	223	168	242	235	149	177	145	150
MALI10	112	97	64	191	160	147	271	112	165	223	168	242	243	151	179	145	152
MALI12	112	97	62	191	160	147	249	100	165	223	168	242	235	145	177	141	154
MALI12	112	105	64	193	160	147	273	114	167	223	172	242	243	151	179	141	154
MALI13-MALI16	112	93	62	183	160	147	249	100	165	223	168	242	243	151	177	141	154
MALI13-MALI16	112	97	62	191	160	147	273	106	165	223	172	242	243	151	179	141	154
MALI14	112	91	62	183	152	147	249	112	165	223	168	242	241	151	177	145	150
MALI14	112	97	62	191	152	153	249	112	169	223	168	256	243	151	177	145	154
MALI15	112	95	62	183	152	147	249	106	165	223	168	242	243	145	177	137	152
MALI15	112	97	62	183	160	147	249	106	165	235	172	242	243	145	177	141	152
MALI18	112	103	64	-999	152	147	249	88	167	-999	172	244	239	149	177	-999	-999
MALI18	112	105	70	-999	160	147	249	106	169	-999	172	244	239	149	179	-999	-999
MALI20	112	91	62	-999	150	-999	-999	106	163	223	162	242	243	150	177	141	150
MALI20	112	105	62	-999	160	-999	-999	112	169	223	172	242	243	151	189	145	154
