FH67    FH71    FH19    FH129   FH60    FH127   FH126   FH153   FH94    FH48    FH40    FH39    FH103   FH102   S03     S04
DC26	15	95	80	-999	152	157	153	94	-999	-999	162	226	235	150	181	139	144
DC26	15	95	88	-999	152	157	157	94	-999	-999	168	246	239	152	183	141	146
DJA1-01	4	97	-999	-999	150	155	145	90	147	-999	154	-999	-999	150	-999	143	144
DJA1-01	4	97	-999	-999	158	155	153	96	147	-999	154	-999	-999	150	-999	147	146
DJA1-03	4	93	-999	-999	158	-999	-999	96	173	-999	154	248	253	148	-999	145	146
DJA1-03	4	93	-999	-999	158	-999	-999	106	173	-999	162	248	255	150	-999	147	146
DJA1-11	4	93	-999	-999	158	155	149	106	159	-999	154	-999	243	148	-999	145	140
DJA1-11	4	95	-999	-999	158	155	155	106	159	-999	162	-999	245	148	-999	147	146
DJA1-15	4	93	68	-999	150	-999	145	90	-999	-999	154	-999	253	147	181	143	146
DJA1-15	4	97	68	-999	158	-999	153	96	-999	-999	162	-999	255	150	181	147	146
DJA1-21	4	93	84	-999	158	153	-999	-999	159	-999	162	-999	-999	150	162	145	146
DJA1-21	4	93	84	-999	158	155	-999	-999	173	-999	162	-999	-999	150	185	145	146
DJA2-09	4	95	98	191	152	141	155	96	157	221	168	248	231	150	201	141	148
DJA2-09	4	99	98	205	160	155	161	102	159	221	170	248	239	150	203	143	152
DJA2-16	4	95	-999	191	152	141	155	96	157	221	168	248	-999	150	201	141	148
DJA2-16	4	99	-999	205	160	155	161	102	159	221	170	248	-999	150	203	143	152
DRC004-DRC005-DRC006	89	91	96	189	154	141	155	104	147	220	162	226	233	147	195	145	146
DRC004-DRC005-DRC006	89	99	96	197	154	159	159	104	147	220	174	226	237	150	201	145	146
DRC019	89	-999	-999	-999	156	-999	151	94	159	220	168	226	-999	143	181	141	146
DRC019	89	-999	-999	-999	156	-999	157	104	159	220	168	226	-999	145	183	143	146
DRC021	51	91	-999	-999	144	-999	155	94	179	-999	164	226	233	150	171	141	146
DRC021	51	99	-999	-999	144	-999	159	106	179	-999	164	226	233	150	191	145	146
DRC022-DRC190	51	89	70	187	160	141	151	94	163	220	154	226	239	152	183	143	146
DRC022-DRC190	51	95	70	189	160	151	157	100	163	220	162	226	249	154	193	145	148
DRC030	51	93	72	197	154	151	151	92	-999	222	164	226	233	145	181	147	146
DRC030	51	95	78	207	156	151	157	92	-999	232	174	240	247	150	203	147	152
DRC031-DRC191-DRC195	51	89	74	187	144	159	157	92	159	220	162	226	239	145	183	143	148
DRC031-DRC191-DRC195	51	89	74	189	160	159	157	100	159	234	162	240	245	154	193	145	148
DRC042	51	91	68	-999	144	139	153	102	177	234	162	-999	247	145	167	141	148
DRC042	51	91	72	-999	152	141	153	110	177	236	164	-999	247	145	191	143	148
DRC043	51	89	68	187	152	141	145	102	179	227	154	228	237	145	183	143	146
DRC043	51	95	68	191	160	161	151	112	207	236	154	244	247	149	183	143	146
DRC045	51	89	70	199	158	155	151	92	147	-999	154	-999	233	145	183	141	146
DRC045	51	95	72	207	160	155	151	100	161	-999	172	-999	233	149	191	141	154
DRC053	51	93	68	187	152	151	149	102	147	229	-999	240	239	143	171	137	146
DRC053	51	97	96	195	160	155	157	102	147	234	-999	240	245	152	189	141	154
DRC055	51	91	72	175	154	155	151	90	159	234	154	-999	239	145	183	143	-999
DRC055	51	95	72	197	158	159	157	92	163	236	162	-999	245	150	187	147	-999
DRC058	51	91	-999	203	146	151	157	94	-999	-999	-999	-999	239	145	203	143	146
DRC058	51	95	-999	203	160	153	157	104	-999	-999	-999	-999	247	145	203	145	146
DRC059	51	95	-999	187	158	143	151	102	169	220	154	240	243	145	187	143	146
DRC059	51	95	-999	189	160	151	151	102	169	236	154	244	247	149	187	151	146
DRC060	51	93	72	189	150	141	157	92	167	220	170	240	233	145	187	143	146
DRC060	51	101	112	205	154	153	157	106	167	220	172	244	245	152	203	147	154
DRC063	51	95	68	195	156	153	151	96	169	220	162	226	237	145	185	141	146
DRC063	51	95	78	207	160	161	151	102	169	234	174	240	239	152	203	147	146
DRC068	51	89	80	187	150	153	151	92	-999	220	162	226	233	145	189	145	146
DRC068	51	101	80	187	152	155	155	106	-999	227	162	226	233	149	191	147	146
DRC078.2	77	87	68	187	144	155	149	104	163	220	164	226	231	143	181	139	146
DRC078.2	77	95	100	193	154	159	153	110	195	222	174	226	233	152	191	145	146
DRC092	77	91	62	189	150	159	161	94	-999	233	162	-999	239	145	183	147	146
DRC092	77	95	70	201	160	159	161	98	-999	233	174	-999	239	145	183	147	146
DRC095	77	89	-999	193	158	151	145	88	171	220	164	226	239	149	181	141	146
DRC095	77	93	-999	203	158	151	151	110	183	223	166	240	241	150	199	145	146
DRC096	77	87	-999	191	-999	151	149	104	181	-999	-999	-999	237	-999	183	143	146
DRC096	77	95	-999	197	-999	155	157	114	183	-999	-999	-999	239	-999	191	145	146
DRC112-DRC130	76	95	82	187	160	153	151	94	163	223	166	226	245	149	181	139	146
DRC112-DRC130	76	95	84	191	160	153	153	108	165	223	182	228	249	151	185	157	146
DRC128	77	87	82	-999	154	155	151	-999	-999	220	162	-999	247	145	189	145	146
DRC128	77	91	82	-999	160	159	155	-999	-999	233	162	-999	247	150	199	145	146
DRC132	51	95	62	189	160	155	155	98	161	220	172	228	237	150	-999	143	-999
DRC132	51	95	62	189	160	159	157	108	175	222	176	228	237	154	-999	145	-999
DRC134	51	99	68	187	150	139	153	94	163	236	172	226	239	143	171	137	146
DRC134	51	99	78	193	160	153	155	112	169	236	174	258	239	143	195	147	146
DRC135	51	93	68	193	150	153	155	90	-999	-999	-999	240	239	145	201	145	-999
DRC135	51	99	84	193	160	153	159	98	-999	-999	-999	256	247	154	201	147	-999
DRC136	51	93	72	187	152	157	151	98	175	229	154	228	239	145	183	139	146
DRC136	51	95	72	189	160	159	151	106	183	236	172	240	247	145	189	143	154
DRC139	51	89	80	187	-999	153	151	92	197	220	162	-999	233	145	189	145	-999
DRC139	51	101	80	187	-999	155	155	106	211	227	162	-999	233	149	191	147	-999
DRC140	51	87	72	-999	158	153	149	90	185	225	-999	-999	237	145	181	141	-999
DRC140	51	95	80	-999	160	153	153	94	185	232	-999	-999	239	149	189	141	-999
DRC150	51	95	88	189	154	153	147	94	-999	229	-999	-999	-999	-999	201	139	-999
DRC150	51	95	88	189	160	157	157	106	-999	229	-999	-999	-999	-999	203	143	-999
DRC154	51	93	74	187	150	155	159	90	-999	234	182	240	243	143	185	139	146
DRC154	51	95	84	189	156	155	159	102	-999	234	182	256	247	154	201	147	146
DRC155	51	87	70	187	150	151	145	94	-999	227	154	-999	237	149	183	143	146
DRC155	51	93	80	193	160	151	157	102	-999	227	182	-999	247	150	183	143	146
DRC157	51	93	68	189	152	143	163	104	-999	222	154	226	237	145	181	141	146
DRC157	51	101	68	199	160	151	163	104	-999	234	180	240	239	154	189	143	148
DRC160	77	89	70	-999	144	167	153	98	171	220	162	-999	-999	145	191	-999	-999
DRC160	77	101	70	-999	152	169	159	98	171	227	162	-999	-999	145	195	-999	-999
DRC163	77	87	88	197	158	153	153	96	163	220	-999	-999	237	145	195	147	154
DRC163	77	95	88	199	160	167	163	110	163	222	-999	-999	247	152	199	147	154
DRC164	77	89	70	187	144	143	153	98	-999	220	162	226	237	145	191	141	146
DRC164	77	101	88	199	152	167	159	98	-999	227	162	240	237	150	195	147	146
DRC165	77	89	70	187	144	143	153	98	-999	220	162	226	237	145	191	141	146
DRC165	77	101	88	199	152	167	159	98	-999	227	162	240	237	150	195	147	146
DRC166	77	93	70	193	154	151	149	92	183	220	162	240	-999	145	169	141	146
DRC166	77	97	70	193	160	155	151	102	185	223	164	240	-999	147	185	141	146
DRC169-DRC170-DRC172	84	95	-999	-999	154	153	143	108	-999	-999	-999	-999	233	-999	189	141	146
DRC169-DRC170-DRC172	84	97	-999	-999	154	159	151	110	-999	-999	-999	-999	233	-999	191	141	146
DRC173	84	93	-999	185	156	151	151	104	157	225	166	-999	237	-999	189	-999	-999
DRC173	84	93	-999	189	158	153	151	106	157	225	166	-999	237	-999	195	-999	-999
DRC177	84	91	-999	-999	158	151	155	92	-999	220	174	228	237	149	171	141	146
DRC177	84	95	-999	-999	158	159	163	102	-999	234	176	228	243	152	177	147	146
DRC179	84	-999	72	187	-999	151	151	104	147	-999	162	226	-999	143	177	141	146
DRC179	84	-999	90	203	-999	151	153	108	163	-999	174	226	-999	152	191	147	146
DRC186	84	87	68	191	152	153	153	90	199	220	154	226	237	145	189	143	146
DRC186	84	99	68	201	158	157	155	100	201	220	174	226	239	145	195	149	154
DRC187-DRC188	84	91	80	189	152	151	149	94	-999	220	162	226	237	145	181	137	146
DRC187-DRC188	84	91	84	189	160	153	163	106	-999	227	166	226	241	145	191	141	154
DRC189	51	91	82	191	148	-999	151	90	159	234	-999	226	-999	145	201	147	146
DRC189	51	91	84	199	152	-999	151	108	161	234	-999	226	-999	154	201	147	146
DRC193	51	89	74	189	154	-999	157	100	167	-999	162	226	239	145	189	145	148
DRC193	51	89	74	207	160	-999	157	102	195	-999	162	226	249	154	193	149	154
DRC196	51	89	74	-999	154	-999	157	100	193	-999	160	226	239	145	189	145	148
DRC196	51	89	74	-999	160	-999	157	102	195	-999	160	226	249	154	193	149	148
DRC197	51	91	72	185	144	157	155	92	-999	220	154	226	237	145	185	143	146
DRC197	51	95	84	191	152	165	155	96	-999	227	162	226	243	154	189	145	154
DRC212	89	93	64	185	156	151	151	104	157	222	162	226	237	149	189	143	146
DRC212	89	95	82	203	160	153	151	114	181	232	168	260	249	149	195	145	146
DRC214	89	89	68	189	144	141	-999	96	159	220	162	226	237	143	187	145	146
DRC214	89	89	70	199	154	147	-999	98	163	220	164	226	239	145	187	147	146
DRC215	89	97	-999	187	160	143	145	92	-999	220	162	254	241	143	183	141	146
DRC215	89	99	-999	187	160	151	155	102	-999	220	168	260	247	154	189	145	146
DRC216	89	89	80	189	148	143	157	94	-999	220	162	240	233	147	183	143	146
DRC216	89	91	80	197	154	165	161	104	-999	225	172	240	237	150	189	147	146
DRC217	89	93	64	187	160	153	153	90	-999	220	162	246	245	145	201	143	146
DRC217	89	99	72	191	160	161	159	94	-999	220	168	258	245	150	203	147	154
DRC218	89	89	68	193	144	153	149	94	-999	220	162	226	237	150	189	143	146
DRC218	89	91	68	195	154	153	161	102	-999	220	168	226	237	152	189	145	148
DRC219-DRC220	89	87	58	193	144	147	161	92	-999	220	162	226	233	150	191	143	146
DRC219-DRC220	89	91	58	195	154	153	163	100	-999	220	174	226	237	150	191	145	146
DRC222	89	91	-999	199	154	153	153	94	-999	222	164	226	237	150	-999	145	146
DRC222	89	95	-999	205	156	153	157	94	-999	222	174	226	237	150	-999	147	146
DRC223	89	89	68	189	154	-999	-999	92	-999	222	-999	226	233	143	189	143	146
DRC223	89	93	72	193	160	-999	-999	98	-999	222	-999	228	247	143	203	143	146
DRC224	89	87	62	181	152	143	-999	94	159	-999	162	226	233	150	195	141	-999
DRC224	89	89	80	197	160	147	-999	94	169	-999	162	240	237	153	199	145	-999
DRC225	89	91	62	187	152	-999	-999	98	-999	222	-999	-999	241	143	203	145	146
DRC225	89	99	62	191	158	-999	-999	98	-999	222	-999	-999	241	150	203	147	146
DRC237	84	91	-999	189	152	153	153	98	171	-999	162	226	237	152	189	145	146
DRC237	84	101	-999	189	152	153	153	104	171	-999	162	226	237	152	189	149	154
DRC238	84	89	70	193	152	143	153	94	171	220	-999	-999	239	143	-999	143	146
DRC238	84	101	70	193	160	151	161	102	173	231	-999	-999	239	150	-999	143	146
DRC239	84	89	72	191	154	153	151	92	-999	220	-999	226	-999	145	185	139	-999
DRC239	84	91	72	195	158	153	155	92	-999	225	-999	226	-999	152	185	145	-999
DRC245	51	93	-999	-999	150	-999	157	92	167	-999	170	-999	233	145	187	143	146
DRC245	51	101	-999	-999	154	-999	157	106	167	-999	170	-999	233	152	187	147	154
DRC248	51	95	68	195	144	143	151	-999	159	220	162	226	233	150	187	145	146
DRC248	51	101	68	201	160	153	151	-999	159	222	172	240	233	154	187	149	146
DS1501	15	89	70	187	150	141	145	94	-999	220	167	226	237	150	163	145	146
DS1501	15	91	84	189	154	157	155	96	-999	233	168	242	243	150	183	145	148
DS1502	15	91	68	187	144	141	151	90	167	220	154	226	231	150	189	139	146
DS1502	15	95	68	189	152	153	157	124	169	227	170	242	237	154	189	149	146
DS1503	15	93	80	187	154	141	155	90	-999	224	158	226	239	145	167	143	146
DS1503	15	93	84	209	160	141	161	90	-999	227	172	226	239	145	199	145	146
DS1504	15	93	80	191	154	141	155	86	-999	220	154	226	237	145	195	137	146
DS1504	15	93	84	193	154	151	155	96	-999	220	168	258	239	150	201	147	148
DS1505	15	89	70	187	154	155	153	90	-999	220	162	226	233	143	181	141	146
DS1505	15	91	84	201	160	159	157	96	-999	227	170	240	245	150	203	143	146
DS1506	15	89	90	187	160	139	155	92	161	220	162	240	239	150	185	139	146
DS1506	15	107	96	191	160	153	157	94	165	220	164	254	239	150	201	149	148
DS1507	15	89	70	187	148	141	149	86	-999	220	154	226	231	150	189	139	146
DS1507	15	95	70	189	152	159	165	106	-999	220	162	256	243	150	199	141	146
DS1508	15	95	78	195	154	147	145	88	-999	223	162	226	237	150	181	139	146
DS1508	15	95	78	205	154	161	147	106	-999	228	168	258	239	152	189	141	146
DS1509	15	91	66	193	160	147	145	90	-999	220	168	226	237	143	183	139	146
DS1509	15	99	68	195	160	151	155	94	-999	227	176	260	239	145	199	149	146
DS1510	15	93	66	189	144	153	151	94	-999	220	152	254	235	150	189	145	146
DS1510	15	93	80	197	148	155	153	100	-999	227	162	260	237	150	189	147	148
DS1511	15	91	74	187	146	141	145	94	-999	220	164	226	237	150	181	145	146
DS1511	15	93	78	197	148	153	157	100	-999	220	164	262	243	150	183	145	146
DS1512	15	89	80	187	154	141	147	98	-999	220	168	226	239	149	167	139	146
DS1512	15	95	90	191	160	163	159	108	-999	234	170	226	243	152	191	143	146
DS1513	15	93	84	187	154	151	153	94	-999	220	154	226	239	150	189	145	146
DS1513	15	99	92	207	160	155	163	94	-999	232	174	226	239	153	195	145	148
DS1514	15	89	80	197	150	139	151	92	-999	227	162	226	237	150	167	139	146
DS1514	15	91	88	197	154	141	163	102	-999	234	164	246	243	153	199	143	154
DS1515	15	89	66	187	144	155	151	94	-999	220	152	226	239	143	189	145	146
DS1515	15	93	82	189	154	155	151	98	-999	228	174	254	241	150	197	147	148
DS1516	15	91	-999	183	150	141	151	88	159	228	162	246	237	143	189	145	146
DS1516	15	95	-999	193	156	153	159	94	181	228	168	260	239	152	199	145	146
DS1517	15	-999	-999	205	150	139	151	-999	-999	220	162	258	-999	147	183	143	146
DS1517	15	-999	-999	207	154	151	157	-999	-999	222	170	264	-999	150	201	145	154
DS1518	15	93	66	187	144	141	151	90	165	227	152	254	235	150	189	147	146
DS1518	15	99	96	189	154	155	161	94	169	227	152	266	239	150	201	147	148
DS1519	15	91	72	187	144	141	149	86	-999	233	162	226	231	150	163	143	146
DS1519	15	95	80	193	150	157	157	90	-999	236	168	248	231	153	183	145	154
DS1521	15	93	84	205	150	139	151	98	173	220	162	258	239	147	183	143	146
DS1521	15	93	90	207	154	151	157	102	173	222	170	264	239	150	201	145	154
DS1522	15	95	84	187	152	147	153	108	173	220	162	226	239	150	195	145	146
DS1522	15	97	92	201	154	153	153	108	175	220	164	240	247	150	201	155	146
DS1523	15	91	74	197	154	141	151	94	-999	227	164	226	237	150	189	141	146
DS1523	15	95	84	203	160	151	153	98	-999	239	176	260	239	153	197	147	146
DS1524	15	95	84	201	152	147	149	108	-999	220	162	226	245	150	195	143	146
DS1524	15	95	84	205	154	159	153	108	-999	220	164	246	247	150	201	155	154
DS1525	15	89	68	191	154	153	157	102	161	220	154	226	237	150	189	139	140
DS1525	15	107	80	195	160	161	161	112	161	220	162	226	247	150	195	149	154
DS1526	15	91	68	187	148	139	145	96	-999	220	168	226	239	150	189	143	146
DS1526	15	95	84	193	150	141	145	98	-999	220	168	258	243	153	189	147	146
DS1527	15	93	80	187	154	141	155	90	-999	227	158	226	239	145	167	143	146
DS1527	15	93	84	209	160	141	161	90	-999	227	172	226	239	145	199	145	146
DS1528	15	89	80	187	154	141	151	94	-999	220	158	226	231	145	167	139	146
DS1528	15	93	80	193	154	153	153	100	-999	220	168	248	231	150	189	141	146
DS1530	15	91	74	189	150	139	149	86	147	220	152	226	231	143	-999	139	144
DS1530	15	95	80	199	160	153	165	106	159	227	162	256	245	150	-999	145	146
DS1531	15	93	74	187	152	141	155	96	-999	220	162	226	237	145	183	139	146
DS1531	15	93	84	197	160	141	155	110	-999	220	171	260	237	150	189	141	146
DS1532	15	93	84	197	148	141	157	92	-999	220	164	226	239	143	187	143	148
DS1532	15	93	96	199	154	155	157	96	-999	227	170	226	243	145	201	149	148
DS1533	15	93	68	193	152	147	149	94	-999	227	162	226	237	143	167	141	146
DS1533	15	93	96	205	152	165	153	112	-999	229	170	226	247	150	201	143	148
DS1534	15	95	106	-999	152	141	151	94	197	222	167	228	251	143	183	141	146
DS1534	15	97	106	-999	152	153	157	96	171	220	162	228	239	150	183	141	154
DS1535	15	93	84	193	152	153	155	92	177	222	174	228	237	152	193	141	146
DS1535	15	97	84	187	160	153	159	92	177	220	168	258	245	152	189	145	146
DS1536	15	95	80	187	156	143	149	86	177	220	154	240	237	145	181	141	148
DS1536	15	95	84	191	158	157	161	102	209	220	162	240	239	153	189	143	148
DS1537	15	93	74	187	150	141	145	94	-999	220	154	226	233	145	167	141	146
DS1537	15	93	96	197	154	151	153	96	-999	220	168	266	241	147	199	141	148
DS1538	15	95	80	191	150	143	155	88	-999	220	162	240	237	145	181	145	146
DS1538	15	107	84	193	154	151	161	94	-999	220	164	258	239	150	183	147	146
DS1539	15	89	68	187	154	157	157	94	-999	-999	162	242	237	150	197	139	146
DS1539	15	93	84	205	154	161	159	94	-999	-999	168	258	243	153	199	139	146
DS1540	15	89	96	187	146	139	157	94	-999	220	158	226	239	149	189	141	146
DS1540	15	95	96	189	158	141	163	112	-999	227	170	226	243	150	203	145	154
DS1541	15	89	74	201	152	157	163	100	-999	220	162	226	231	149	183	145	146
DS1541	15	107	76	203	154	161	163	104	-999	220	170	240	241	153	189	147	146
DS1542	15	93	68	199	150	141	153	86	-999	220	162	240	231	143	167	141	146
DS1542	15	93	68	205	154	159	153	98	-999	222	162	240	239	150	195	147	148
DS1543	15	89	84	185	154	141	153	92	157	220	164	226	231	148	167	139	146
DS1543	15	93	84	197	154	147	157	92	167	233	168	248	245	150	197	145	146
DS1544	15	93	66	197	150	139	151	94	-999	220	154	226	237	147	183	141	146
DS1544	15	101	66	205	160	141	159	98	-999	220	158	226	241	150	191	141	148
DS1545	15	93	68	191	150	153	151	94	-999	220	162	226	245	145	183	139	148
DS1545	15	95	80	199	150	153	159	94	-999	220	164	256	253	150	189	145	154
DS1546	15	93	84	193	146	155	151	88	-999	220	162	226	237	150	189	145	148
DS1546	15	95	84	199	154	161	157	92	-999	228	168	248	239	152	189	147	154
DS1547	15	93	66	193	148	141	157	86	175	220	168	226	231	147	167	141	146
DS1547	15	95	72	211	154	153	159	96	175	227	170	260	231	150	187	145	146
DS1548	15	89	84	185	150	139	157	92	-999	220	154	226	233	143	197	145	146
DS1548	15	101	84	189	160	141	163	98	-999	229	168	228	237	150	201	147	146
DS1549	15	95	74	189	150	153	151	92	159	220	154	226	239	143	189	139	146
DS1549	15	95	80	195	156	157	155	104	173	234	154	226	241	150	197	147	154
DS1551	15	89	84	183	150	139	149	94	147	220	154	226	237	145	199	145	146
DS1551	15	89	84	187	160	153	159	100	147	220	168	226	247	152	201	145	146
DS1552	15	89	84	187	144	139	155	94	163	220	158	226	233	145	183	139	146
DS1552	15	93	84	193	158	141	155	98	163	220	162	258	247	153	195	143	146
DS1553	15	85	66	187	154	153	151	92	163	220	164	258	233	150	189	143	146
DS1553	15	89	66	191	160	153	157	110	187	224	168	266	247	150	199	145	148
DS1554	15	89	108	189	152	153	151	90	163	220	162	226	237	150	183	141	154
DS1554	15	95	114	205	152	155	157	96	171	222	167	240	253	152	195	141	154
DS1555	15	93	80	189	154	157	155	94	-999	227	168	226	237	143	189	139	146
DS1555	15	95	88	205	154	161	157	94	-999	234	172	258	239	145	201	143	146
DS1556	15	93	66	187	154	141	155	86	163	220	154	226	233	148	163	141	146
DS1556	15	99	74	187	156	157	161	92	183	220	162	258	247	150	201	147	146
DS1557	15	91	68	189	156	151	151	94	173	220	164	226	235	150	189	139	146
DS1557	15	95	80	195	160	157	155	100	173	220	166	246	239	150	197	147	146
DS1558	15	93	62	193	154	141	151	112	159	220	162	226	241	147	183	141	146
DS1558	15	95	68	197	154	157	167	112	183	222	164	240	245	149	197	143	146
DS1559	15	89	84	189	150	141	151	102	163	220	162	226	233	143	195	141	146
DS1559	15	93	84	207	160	157	157	108	209	233	176	240	239	150	199	145	148
DS1560	15	89	62	187	154	143	149	94	-999	220	162	226	239	143	195	139	146
DS1560	15	95	84	193	158	151	155	96	-999	220	162	260	239	145	199	145	146
G01-G02	17	91	72	197	152	147	149	88	-999	220	172	252	239	145	189	141	146
G01-G02	17	93	82	199	160	159	153	98	-999	227	172	260	239	152	199	149	154
G05	17	91	-999	189	158	153	145	94	-999	225	168	226	233	143	185	143	142
G05	17	99	-999	193	158	165	155	94	-999	225	174	228	247	145	195	149	146
G13	17	91	66	187	146	157	151	108	-999	220	160	226	233	147	195	141	146
G13	17	93	98	189	160	165	155	110	-999	222	162	240	233	152	199	141	146
G14	17	95	66	187	152	153	151	88	157	223	168	226	233	152	181	143	142
G14	17	99	68	205	154	161	155	104	209	223	174	226	241	154	201	145	146
G15	17	89	70	187	148	151	153	90	-999	220	162	226	237	150	177	139	146
G15	17	95	82	195	162	157	273	94	-999	220	168	228	247	150	181	141	146
G19	17	95	64	187	158	141	155	88	-999	220	162	226	231	147	183	145	142
G19	17	95	64	205	160	151	157	94	-999	229	172	260	233	152	203	147	146
GA0007	17	87	-999	193	158	147	155	94	-999	220	164	228	237	145	193	139	146
GA0007	17	89	-999	185	158	153	155	98	-999	222	174	240	239	150	181	141	154
GA0018	17	93	62	193	156	143	149	94	167	222	162	228	233	143	195	145	146
GA0018	17	97	92	187	156	147	157	104	167	222	168	228	237	145	199	147	146
GA0026	17	91	66	189	152	155	157	108	-999	233	162	228	245	145	195	145	146
GA0026	17	95	68	189	156	151	163	116	-999	227	174	228	237	152	179	145	154
GA0032	17	93	62	187	150	149	155	94	-999	233	162	228	237	150	-999	139	146
GA0032	17	97	94	189	160	153	155	94	-999	233	166	228	239	151	-999	143	148
GA0038	17	89	-999	189	160	151	151	94	-999	220	164	230	247	145	193	143	148
GA0038	17	95	-999	199	160	153	153	104	-999	225	166	228	247	149	205	145	152
GA0039	17	91	-999	191	150	157	155	94	-999	220	174	228	235	149	195	143	146
GA0039	17	91	-999	185	150	161	155	100	-999	235	172	258	235	150	201	143	146
GA0040	17	-999	68	201	160	151	153	92	-999	220	168	246	231	145	181	145	146
GA0040	17	-999	72	191	160	167	159	110	-999	223	168	256	239	145	189	147	146
GA0042	17	93	82	193	160	141	149	106	-999	222	169	228	233	152	183	143	142
GA0042	17	99	84	187	160	155	153	94	-999	222	176	240	239	152	205	147	146
GAB01	47	91	70	-999	154	-999	149	92	177	220	-999	226	-999	145	181	143	146
GAB01	47	93	84	-999	160	-999	157	112	185	222	-999	246	-999	150	197	147	146
GAB02	47	93	66	199	144	141	149	86	-999	220	162	226	239	150	185	137	146
GAB02	47	95	66	201	146	141	159	112	-999	235	164	258	247	150	199	145	148
GAB03	47	93	66	191	146	141	155	94	-999	220	162	246	239	143	189	143	146
GAB03	47	93	82	201	146	161	159	108	-999	223	162	266	239	150	199	157	146
GAB04-GAB05-GAB09	47	89	84	201	150	141	153	108	177	227	162	226	235	143	197	143	146
GAB04-GAB05-GAB09	47	93	84	203	160	155	155	112	177	227	168	228	239	150	199	145	146
GAB06	47	89	84	187	144	139	153	90	177	227	162	226	235	143	195	137	146
GAB06	47	91	84	189	154	141	155	94	177	230	170	258	239	150	199	147	148
GAB10	47	89	74	191	154	141	157	94	-999	220	154	228	-999	143	163	145	146
GAB10	47	93	84	191	158	153	161	112	-999	227	162	248	-999	150	201	145	146
GAB11	47	95	-999	-999	144	141	153	112	177	222	154	-999	239	143	197	141	146
GAB11	47	101	-999	-999	146	161	153	112	177	230	168	-999	243	147	203	147	146
GAB13	47	95	-999	191	154	139	153	86	203	220	154	-999	-999	143	183	143	146
GAB13	47	99	-999	205	158	157	155	94	205	222	162	-999	-999	149	189	145	154
GAB14	47	89	92	193	146	151	153	94	-999	220	168	226	239	145	199	145	146
GAB14	47	91	92	199	146	157	155	102	-999	234	172	258	239	147	201	147	146
GAB16	47	95	80	191	146	153	149	88	177	220	162	226	231	150	197	139	146
GAB16	47	95	92	209	154	153	151	94	177	227	168	226	241	153	197	143	146
GAB17	47	95	74	201	152	141	151	90	173	220	162	226	231	143	195	147	146
GAB17	47	97	98	209	152	153	159	104	173	220	176	228	243	150	201	157	146
GAB19	47	93	-999	183	148	139	149	-999	157	-999	168	-999	-999	150	185	143	146
GAB19	47	101	-999	183	154	149	157	-999	157	-999	176	-999	-999	153	197	157	146
GAB20	47	89	68	197	154	141	149	90	-999	220	154	226	233	143	195	141	146
GAB20	47	95	88	197	158	155	155	94	-999	222	170	258	237	147	195	147	146
GAB21	47	93	-999	-999	154	141	157	86	173	228	152	226	239	147	201	141	146
GAB21	47	95	-999	-999	160	157	159	102	173	234	162	260	247	150	201	145	146
GAB22	47	89	114	199	154	153	159	86	173	220	162	226	231	143	189	145	146
GAB22	47	99	116	201	160	157	159	90	173	234	162	258	247	153	189	147	154
GAB25	47	93	90	195	156	157	145	86	-999	220	152	226	239	143	183	143	146
GAB25	47	99	90	195	158	159	157	92	-999	227	162	248	243	150	203	147	154
GAB28	47	89	68	199	152	141	155	90	-999	220	162	226	-999	145	197	139	146
GAB28	47	95	110	203	154	153	155	104	-999	227	168	246	-999	150	203	143	146
GAB29	47	93	82	-999	154	139	157	88	-999	220	162	226	-999	145	195	141	146
GAB29	47	99	82	-999	158	155	159	92	-999	220	168	258	-999	148	201	141	146
GAB30	47	91	72	187	144	139	153	98	165	220	162	-999	-999	150	183	141	146
GAB30	47	91	80	189	144	155	155	100	177	220	176	-999	-999	150	197	145	146
GAB31	107	89	84	187	144	153	151	-999	157	220	154	-999	239	143	201	139	-999
GAB31	107	93	90	199	158	155	161	-999	157	220	162	-999	245	150	205	145	-999
GAB32	107	95	-999	191	152	153	155	-999	-999	220	154	226	237	143	195	141	146
GAB32	107	95	-999	199	152	153	157	-999	-999	236	162	226	239	152	201	155	148
GAB33	107	89	-999	197	152	153	151	94	171	220	-999	226	237	145	189	139	146
GAB33	107	95	-999	197	154	155	159	96	173	220	-999	248	239	150	201	139	148
GAB35	107	93	80	193	144	141	-999	94	-999	220	164	226	237	147	185	145	146
GAB35	107	107	80	197	154	153	-999	102	-999	220	176	250	237	150	195	153	146
GAB36	107	93	72	187	152	141	155	98	177	220	152	248	233	150	195	139	-999
GAB36	107	95	88	189	156	155	161	104	193	222	162	248	237	150	197	145	-999
GAB37	107	93	-999	-999	152	141	155	86	159	220	154	226	235	145	183	141	148
GAB37	107	99	-999	-999	154	153	157	98	175	233	176	250	239	153	203	153	154
GAB38	107	93	-999	189	152	139	157	90	-999	220	162	-999	231	148	189	143	146
GAB38	107	93	-999	205	160	151	157	94	-999	227	170	-999	237	152	197	145	146
GAB43	107	-999	80	189	144	139	151	94	-999	-999	162	226	231	143	181	145	146
GAB43	107	-999	118	189	160	141	157	114	-999	-999	162	226	237	150	189	147	146
GAB44	107	91	-999	187	150	-999	151	94	159	-999	162	246	239	143	189	141	-999
